RegionId,CountryId,Abbreviation,SystemName
"c24fcffd-f8d3-436e-850f-026382cb4818","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","PA","Pennsylvania"
"4a49a33c-70f0-44ab-8e7f-0320d51acd4b","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","GAT","Gateshead"
"e083649f-dfe5-4a26-a16a-041451f0a1fd","33ac233a-dc15-4aef-89db-7beda61b0436","RS","Rio Grande do Sul"
"a12ab457-e9a4-457a-81ba-043f05c1f5de","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","OB","Oum el Bouaghi"
"7d16ad6b-5324-4ab4-8432-04addfd7b6a9","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ORK","Orkney Islands"
"c3dba18e-ed24-4c15-abe8-04f05a54628a","b430b323-926d-4f1a-ac22-eb1b1479fcf6","46","Kagosima (Kagoshima) (???)"
"bb2bf4f1-d088-404a-80d8-055d293be464","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","YOR","York"
"4d38fe82-f9df-4172-bc18-05b2fb8278a5","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-63","Qinghai (??)"
"33b54bb3-5619-402d-a2b6-0600e0ad6ab4","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-65","Xinjiang (??????)"
"981ede45-422d-4163-83a0-06013635d482","b430b323-926d-4f1a-ac22-eb1b1479fcf6","40","Hukuoka (Fukuoka) (??)"
"a695d4cd-b812-4eda-a3d4-06547ea24f4d","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SLF","Salford"
"9a19cd8e-8e76-44b1-913d-068bd6e6b412","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","BC","Bechar"
"39e29c9b-483c-4a3d-9e46-0691ef4eeca6","1cf4480c-5ef8-4a80-a43a-600a69ff2157","L","Lleida"
"6d98725e-ad32-4b8c-a774-06b33fbc8f49","2c6d4fa9-941d-4d5d-807f-7bccba497680","TP","Tropoje"
"aaa901e1-e327-4849-89f0-06b67df7e56a","69135901-5cda-42b3-9bb9-eb0318c08ef5","SF","Santa Fe"
"294adcfb-2a61-4bff-a366-06ecfe01281f","2c6d4fa9-941d-4d5d-807f-7bccba497680","GJ","Gjirokaster"
"d30a6593-8697-4eca-83a6-0713ee8ce985","2c6d4fa9-941d-4d5d-807f-7bccba497680","KA","Kavaje"
"5fba0e3e-9171-463a-a3a3-073786330ab3","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","75","Paris"
"07785ab1-3983-442f-bd49-076cc1ee653d","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","SC","South Carolina"
"e1f69ac3-8f8a-4898-aa47-07a4e990b265","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","AD","Ain Defla"
"52cb8c74-0a2f-4d54-bd91-07c4873aea68","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","KTT","Kingston upon Thames"
"7cf03521-accc-4f1f-a8ae-07eceeb6b44b","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HAM","Hampshire"
"2ed94bf4-1dec-4f59-8cb4-07f51e5546e7","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NAY","North Ayrshire"
"290f8b88-246c-4bc5-9f6a-082dba28ae56","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","COV","Coventry"
"1b6b34d3-f34c-40c4-943f-0899235bf3fe","cb2f2e2c-459b-4370-a077-7831fdd16733","ROO","Quintana Roo"
"268a553b-88f3-4fe2-824f-092b5137d496","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AR","Arkansas"
"56b384be-d3c0-45e9-8cd1-0974cc0d598a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BUR","Bury"
"2fa1008e-aac8-4a11-aef6-0ae1c5e30497","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","12","Aveyron"
"0611e7d9-d094-43ca-a4a1-0b15f51edacd","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MTY","Merthyr Tydfil"
"009b1705-66ed-4921-bf5a-0b2ab83174fc","69135901-5cda-42b3-9bb9-eb0318c08ef5","ER","Entre Rios"
"db9352f0-7d34-4b16-b6f6-0b5870d21485","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","RCC","Redcar and Cleveland"
"d6d2482c-bb30-490d-911b-0bb347b3b4db","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LCE","Leicester"
"c3596ace-2708-493c-91de-0be07424168f","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","WI","Wisconsin"
"516a8f06-656e-457d-a2c4-0d04ac01bc5b","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","CO","Colorado"
"117d539d-7196-42cf-a022-0d2aff6866b3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BKM","Buckinghamshire"
"1fb16103-d09c-43d9-b997-0d6a13b6ff2d","1cf4480c-5ef8-4a80-a43a-600a69ff2157","M","Madrid"
"06cc464f-4d53-4632-bce1-0d6e59bafc64","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ABE","Aberdeen"
"5fcf1ff3-fb15-4559-86e2-0dce0b4049e0","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","VGL","Vale of Glamorgan"
"3b33e362-e2e0-491f-8f02-0de87c129ca6","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CC","Cáceres"
"b901f899-d857-4afc-8b89-0dfcc98c7c6c","b430b323-926d-4f1a-ac22-eb1b1479fcf6","29","Nara (??)"
"3cd67b5c-d06b-455c-85b8-0e92a428fc73","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CR","Ciudad Real"
"e2e0d8c0-8d3c-4819-b80b-0f1b6d940e0b","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","54","Meurthe-et-Moselle"
"b3761ae9-5710-4ab5-9431-0f8d0e65438c","1cf4480c-5ef8-4a80-a43a-600a69ff2157","SS","Guipúzcoa"
"27fe9c36-3ebb-4c51-977d-0fb67be0a834","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","FER","Fermanagh"
"0a601fc2-6582-430e-bc81-107cbdd8824f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SFT","Sefton"
"ead319c4-e9db-4a9c-85ae-10864ca36691","33ac233a-dc15-4aef-89db-7beda61b0436","MS","Mato Grosso do Sul"
"ef62f502-fcef-40ec-9d2b-10be55c3304d","2c6d4fa9-941d-4d5d-807f-7bccba497680","DR","Durres"
"7333934c-9ecc-4147-9d94-10ff33abf496","1cf4480c-5ef8-4a80-a43a-600a69ff2157","GA","Galicia"
"d54cf384-ebde-441a-96f2-112f94dc2921","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WRT","Warrington"
"200d7a3e-9906-49b3-aa3a-11c96cec0d2b","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CU","Cuenca"
"bb65dbd4-a37c-4f93-b255-124a1bf253b0","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BFS","Belfast"
"e271ef4e-016b-4834-9657-12b24f6f4f84","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","TX","Texas"
"e3f74dbf-febf-4cc0-930b-130823b1d0ee","b430b323-926d-4f1a-ac22-eb1b1479fcf6","27","Ôsaka (Osaka) (??)"
"3312b650-e0e8-4d5c-b76c-13cecd8e20b3","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","25","Doubs"
"a9b33980-1d07-466d-8f71-13dd043895d4","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","04","Alpes-de-Haute-Provence"
"d70bc802-2ab8-473a-a42d-13f17bde3aaf","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","MI","Michigan"
"624fa618-ea2d-4943-b005-1431a04004c0","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-31","Shanghai (??)"
"17dcba73-3470-4c14-8aab-14c01f1557ac","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","AGY","Isle of Anglesey"
"dc23a04e-516d-438f-942b-14d96843456c","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","44","Loire-Atlantique"
"6378fcbc-38d7-4457-b377-151a7c5a9f7d","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","VT","Vermont"
"c47d4fbb-d914-49ce-b91d-153d0f59b32a","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","34","Hérault"
"124fb255-a54d-4688-aeca-15ec41b17232","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BPL","Blackpool"
"b56f53dd-3d6e-4de2-bd72-1607397cd8fe","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","MD","Maryland"
